[18:27:18] === Baue Rust-Modul (maturin build --release) ===
🔗 Found pyo3 bindings
🐍 Found CPython 3.12 at /usr/bin/python3
    Finished `release` profile [optimized] target(s) in 0.03s
📦 Built wheel for CPython 3.12 to /home/sefo/devel/spinoza/target/wheels/spinoza-0.1.0-cp312-cp312-manylinux_2_34_x86_64.whl
Defaulting to user installation because normal site-packages is not writeable
Processing ./target/wheels/spinoza-0.1.0-cp312-cp312-linux_x86_64.whl
Installing collected packages: spinoza
  Attempting uninstall: spinoza
    Found existing installation: spinoza 0.1.0
    Uninstalling spinoza-0.1.0:
      Successfully uninstalled spinoza-0.1.0
Successfully installed spinoza-0.1.0
spinoza OK
[18:27:20] 
[18:27:20] === Stage 1: Kein Spin | 20M Steps | lr=3e-4→1e-5 (decay) | ent=0.01 ===
=== spinoza RL Training ===
  n_envs=64, difficulty=1
  total_timesteps=20000000
  policy=MLP [512, 512]

  lr=0.0003 → 1e-05 (linear decay)
  model params: 622,607

  step=  100032 | eps/s=  4331 | success=  0.0% | miss= 99.9% | elapsed= 23.1s
  step=10703424 | eps/s=  4422 | success= 63.6% | miss= 22.7% | elapsed=2420.5s
  step=10803456 | eps/s=  4423 | success= 63.7% | miss= 22.6% | elapsed=2442.6s
  step=10903488 | eps/s=  4423 | success= 63.7% | miss= 22.6% | elapsed=2465.4s
  step=11003520 | eps/s=  4424 | success= 63.8% | miss= 22.7% | elapsed=2487.3s
  step=11103552 | eps/s=  4424 | success= 63.8% | miss= 22.6% | elapsed=2509.9s
  step=11203584 | eps/s=  4424 | success= 63.6% | miss= 22.7% | elapsed=2532.6s
  step=11303616 | eps/s=  4424 | success= 63.8% | miss= 22.6% | elapsed=2555.3s
  step=11403648 | eps/s=  4421 | success= 64.0% | miss= 22.5% | elapsed=2579.4s
  step=11503680 | eps/s=  4421 | success= 64.1% | miss= 22.6% | elapsed=2602.0s
  step=11603712 | eps/s=  4421 | success= 63.8% | miss= 22.5% | elapsed=2624.6s
  step=11703744 | eps/s=  4422 | success= 64.0% | miss= 22.5% | elapsed=2647.0s
  step=11803776 | eps/s=  4422 | success= 63.6% | miss= 22.5% | elapsed=2669.6s
  step=11903808 | eps/s=  4421 | success= 63.8% | miss= 22.7% | elapsed=2692.3s
  step=12003840 | eps/s=  4421 | success= 63.9% | miss= 22.5% | elapsed=2715.1s
  step=12103872 | eps/s=  4423 | success= 63.9% | miss= 22.4% | elapsed=2736.9s
  step=12203904 | eps/s=  4422 | success= 64.0% | miss= 22.2% | elapsed=2759.5s
  step=12303936 | eps/s=  4422 | success= 64.1% | miss= 22.4% | elapsed=2782.2s
  step=12403968 | eps/s=  4420 | success= 63.9% | miss= 22.4% | elapsed=2806.1s
  step=12504000 | eps/s=  4421 | success= 63.9% | miss= 22.3% | elapsed=2828.5s
  step=12604032 | eps/s=  4421 | success= 63.8% | miss= 22.3% | elapsed=2851.1s
  step=12704064 | eps/s=  4421 | success= 64.1% | miss= 22.4% | elapsed=2873.7s
  step=12804096 | eps/s=  4421 | success= 64.1% | miss= 22.4% | elapsed=2896.3s
  step=12904128 | eps/s=  4421 | success= 64.1% | miss= 22.4% | elapsed=2918.8s
  step=13004160 | eps/s=  4421 | success= 64.4% | miss= 22.1% | elapsed=2941.4s
  step=13104192 | eps/s=  4421 | success= 64.3% | miss= 22.1% | elapsed=2963.9s
  step=13204224 | eps/s=  4421 | success= 64.1% | miss= 22.3% | elapsed=2986.4s
  step=13304256 | eps/s=  4419 | success= 64.1% | miss= 22.5% | elapsed=3010.4s
  step=13404288 | eps/s=  4420 | success= 64.3% | miss= 22.5% | elapsed=3032.9s
  step=13504320 | eps/s=  4419 | success= 64.3% | miss= 22.3% | elapsed=3055.7s
  step=13604352 | eps/s=  4420 | success= 64.4% | miss= 22.3% | elapsed=3078.2s
  step=13704384 | eps/s=  4422 | success= 64.1% | miss= 22.4% | elapsed=3099.2s
  step=13804416 | eps/s=  4422 | success= 64.2% | miss= 22.2% | elapsed=3122.0s
  step=13904448 | eps/s=  4422 | success= 64.4% | miss= 22.2% | elapsed=3144.6s
  step=14004480 | eps/s=  4422 | success= 64.4% | miss= 22.2% | elapsed=3167.2s
  step=14104512 | eps/s=  4422 | success= 64.5% | miss= 22.0% | elapsed=3189.7s
  step=14204544 | eps/s=  4422 | success= 64.0% | miss= 22.4% | elapsed=3212.3s
  step=14304576 | eps/s=  4420 | success= 64.2% | miss= 22.2% | elapsed=3236.3s
  step=14404608 | eps/s=  4421 | success= 64.7% | miss= 22.1% | elapsed=3258.6s
  step=14504640 | eps/s=  4420 | success= 64.5% | miss= 22.0% | elapsed=3281.2s
  step=14604672 | eps/s=  4420 | success= 64.8% | miss= 22.0% | elapsed=3304.1s
  step=14704704 | eps/s=  4420 | success= 64.3% | miss= 22.1% | elapsed=3326.6s
  step=14804736 | eps/s=  4420 | success= 64.4% | miss= 22.1% | elapsed=3349.2s
  step=14904768 | eps/s=  4420 | success= 64.7% | miss= 22.2% | elapsed=3371.8s
  step=15004800 | eps/s=  4422 | success= 64.6% | miss= 21.9% | elapsed=3393.5s
  step=15104832 | eps/s=  4422 | success= 64.5% | miss= 21.9% | elapsed=3416.0s
  step=15204864 | eps/s=  4420 | success= 64.9% | miss= 21.9% | elapsed=3439.9s
  step=15304896 | eps/s=  4420 | success= 64.5% | miss= 22.2% | elapsed=3462.6s
  step=15404928 | eps/s=  4420 | success= 64.3% | miss= 22.1% | elapsed=3485.2s
  step=15504960 | eps/s=  4420 | success= 64.8% | miss= 21.7% | elapsed=3507.9s
  step=15604992 | eps/s=  4420 | success= 64.6% | miss= 22.2% | elapsed=3530.7s
  step=15705024 | eps/s=  4420 | success= 64.6% | miss= 21.9% | elapsed=3553.2s
  step=15805056 | eps/s=  4420 | success= 64.5% | miss= 21.9% | elapsed=3575.9s
  step=15905088 | eps/s=  4420 | success= 64.4% | miss= 21.7% | elapsed=3598.4s
  step=16005120 | eps/s=  4420 | success= 64.4% | miss= 22.1% | elapsed=3620.9s
  step=16105152 | eps/s=  4420 | success= 64.6% | miss= 21.9% | elapsed=3643.5s
  step=16205184 | eps/s=  4418 | success= 64.7% | miss= 21.9% | elapsed=3667.7s
  step=16305216 | eps/s=  4418 | success= 64.5% | miss= 22.1% | elapsed=3690.2s
  step=16405248 | eps/s=  4418 | success= 64.3% | miss= 22.1% | elapsed=3713.0s
  step=16505280 | eps/s=  4418 | success= 64.6% | miss= 21.8% | elapsed=3735.7s
  step=16605312 | eps/s=  4418 | success= 65.1% | miss= 21.8% | elapsed=3758.4s
  step=16705344 | eps/s=  4418 | success= 65.0% | miss= 21.8% | elapsed=3781.0s
  step=16805376 | eps/s=  4418 | success= 65.0% | miss= 21.7% | elapsed=3803.6s
  step=16905408 | eps/s=  4418 | success= 64.9% | miss= 22.0% | elapsed=3826.2s
  step=17005440 | eps/s=  4418 | success= 65.8% | miss= 21.5% | elapsed=3848.8s
  step=17105472 | eps/s=  4417 | success= 64.9% | miss= 22.0% | elapsed=3873.0s
  step=17205504 | eps/s=  4417 | success= 65.2% | miss= 21.8% | elapsed=3895.5s
  step=17305536 | eps/s=  4417 | success= 65.0% | miss= 21.9% | elapsed=3918.2s
  step=17405568 | eps/s=  4416 | success= 65.3% | miss= 21.5% | elapsed=3941.2s
  step=17505600 | eps/s=  4416 | success= 65.0% | miss= 21.8% | elapsed=3964.1s
  step=17605632 | eps/s=  4417 | success= 65.0% | miss= 21.7% | elapsed=3986.2s
  step=17705664 | eps/s=  4415 | success= 65.2% | miss= 21.5% | elapsed=4010.6s
  step=17805696 | eps/s=  4412 | success= 64.9% | miss= 21.6% | elapsed=4035.8s
  step=17905728 | eps/s=  4409 | success= 65.2% | miss= 21.6% | elapsed=4060.8s
  step=18005760 | eps/s=  4404 | success= 65.0% | miss= 21.6% | elapsed=4088.3s
  step=18105792 | eps/s=  4402 | success= 65.2% | miss= 21.7% | elapsed=4113.4s
  step=18205824 | eps/s=  4402 | success= 65.2% | miss= 21.7% | elapsed=4135.9s
  step=18305856 | eps/s=  4401 | success= 65.1% | miss= 21.4% | elapsed=4159.2s
  step=18405888 | eps/s=  4401 | success= 65.0% | miss= 21.8% | elapsed=4181.9s
  step=18505920 | eps/s=  4402 | success= 65.3% | miss= 21.5% | elapsed=4204.4s
  step=18605952 | eps/s=  4401 | success= 65.0% | miss= 21.3% | elapsed=4227.3s
  step=18705984 | eps/s=  4401 | success= 65.4% | miss= 21.3% | elapsed=4250.0s
  step=18806016 | eps/s=  4401 | success= 65.1% | miss= 21.5% | elapsed=4272.8s
  step=18906048 | eps/s=  4401 | success= 65.0% | miss= 21.6% | elapsed=4295.7s
  step=19006080 | eps/s=  4400 | success= 65.1% | miss= 21.5% | elapsed=4319.8s
  step=19106112 | eps/s=  4400 | success= 65.3% | miss= 21.5% | elapsed=4342.7s
  step=19206144 | eps/s=  4399 | success= 65.5% | miss= 21.3% | elapsed=4365.6s
  step=19306176 | eps/s=  4399 | success= 65.2% | miss= 21.6% | elapsed=4388.3s
  step=19406208 | eps/s=  4399 | success= 65.4% | miss= 21.4% | elapsed=4411.1s
  step=19506240 | eps/s=  4399 | success= 65.0% | miss= 21.6% | elapsed=4433.9s
  step=19606272 | eps/s=  4399 | success= 65.5% | miss= 21.3% | elapsed=4456.7s
  step=19706304 | eps/s=  4399 | success= 65.7% | miss= 21.1% | elapsed=4479.6s
  step=19806336 | eps/s=  4399 | success= 65.6% | miss= 21.4% | elapsed=4502.4s
  step=19906368 | eps/s=  4399 | success= 65.4% | miss= 21.4% | elapsed=4525.2s
  step=20006400 | eps/s=  4398 | success= 65.7% | miss= 21.3% | elapsed=4549.5s
  step=20106432 | eps/s=  4398 | success= 65.3% | miss= 21.6% | elapsed=4572.1s
  step=20206464 | eps/s=  4398 | success= 65.2% | miss= 21.5% | elapsed=4595.0s
  step=20306496 | eps/s=  4398 | success= 65.6% | miss= 21.3% | elapsed=4617.6s
  step=20406528 | eps/s=  4398 | success= 65.6% | miss= 21.2% | elapsed=4640.3s
  step=20506560 | eps/s=  4398 | success= 65.5% | miss= 21.4% | elapsed=4663.1s
  step=20606592 | eps/s=  4397 | success= 65.3% | miss= 21.4% | elapsed=4686.0s
  step=20706624 | eps/s=  4398 | success= 65.5% | miss= 21.4% | elapsed=4708.6s
  step=20806656 | eps/s=  4398 | success= 65.7% | miss= 21.3% | elapsed=4731.4s
  step=20906688 | eps/s=  4396 | success= 65.5% | miss= 21.1% | elapsed=4755.5s
  step=21006720 | eps/s=  4396 | success= 65.7% | miss= 21.3% | elapsed=4778.5s
  step=21106752 | eps/s=  4396 | success= 65.8% | miss= 21.3% | elapsed=4801.2s
  step=21206784 | eps/s=  4396 | success= 66.2% | miss= 20.9% | elapsed=4824.0s
  step=21306816 | eps/s=  4396 | success= 65.8% | miss= 21.3% | elapsed=4846.7s
  step=21406848 | eps/s=  4397 | success= 65.6% | miss= 21.4% | elapsed=4868.5s
  step=21506880 | eps/s=  4397 | success= 65.5% | miss= 21.4% | elapsed=4891.2s
  step=21606912 | eps/s=  4397 | success= 65.4% | miss= 21.0% | elapsed=4914.0s
  step=21706944 | eps/s=  4397 | success= 66.2% | miss= 20.9% | elapsed=4936.8s
  step=21806976 | eps/s=  4398 | success= 65.8% | miss= 21.2% | elapsed=4958.6s
  step=21907008 | eps/s=  4397 | success= 65.9% | miss= 21.0% | elapsed=4981.8s
  step=22007040 | eps/s=  4397 | success= 65.6% | miss= 21.1% | elapsed=5004.5s
  step=22107072 | eps/s=  4397 | success= 65.7% | miss= 21.4% | elapsed=5027.3s
  step=22207104 | eps/s=  4398 | success= 65.9% | miss= 21.0% | elapsed=5049.7s
  step=22307136 | eps/s=  4398 | success= 66.0% | miss= 21.1% | elapsed=5072.0s
  step=22407168 | eps/s=  4398 | success= 66.1% | miss= 21.1% | elapsed=5094.8s
  step=22507200 | eps/s=  4398 | success= 66.3% | miss= 20.8% | elapsed=5117.4s
  step=22607232 | eps/s=  4398 | success= 66.0% | miss= 21.1% | elapsed=5140.1s
  step=22707264 | eps/s=  4398 | success= 66.0% | miss= 21.0% | elapsed=5162.8s
  step=22807296 | eps/s=  4397 | success= 66.0% | miss= 20.8% | elapsed=5187.1s
  step=22907328 | eps/s=  4397 | success= 65.8% | miss= 21.0% | elapsed=5209.7s
  step=23007360 | eps/s=  4397 | success= 65.9% | miss= 21.0% | elapsed=5232.4s
  step=23107392 | eps/s=  4397 | success= 65.7% | miss= 21.2% | elapsed=5255.5s
  step=23207424 | eps/s=  4397 | success= 65.8% | miss= 21.3% | elapsed=5277.5s
  step=23307456 | eps/s=  4397 | success= 66.2% | miss= 20.9% | elapsed=5300.4s
  step=23407488 | eps/s=  4398 | success= 66.3% | miss= 21.2% | elapsed=5322.6s
  step=23507520 | eps/s=  4398 | success= 66.1% | miss= 21.1% | elapsed=5345.4s
  step=23607552 | eps/s=  4398 | success= 66.1% | miss= 21.0% | elapsed=5368.0s
  step=23707584 | eps/s=  4398 | success= 66.3% | miss= 20.8% | elapsed=5390.8s
  step=23807616 | eps/s=  4397 | success= 66.4% | miss= 20.8% | elapsed=5414.9s
  step=23907648 | eps/s=  4397 | success= 66.3% | miss= 20.9% | elapsed=5437.7s
  step=24007680 | eps/s=  4397 | success= 66.3% | miss= 20.8% | elapsed=5460.4s
  step=24107712 | eps/s=  4396 | success= 66.3% | miss= 20.9% | elapsed=5483.4s
  step=24207744 | eps/s=  4396 | success= 66.1% | miss= 20.8% | elapsed=5506.4s
  step=24307776 | eps/s=  4396 | success= 66.0% | miss= 21.0% | elapsed=5529.1s
  step=24407808 | eps/s=  4396 | success= 66.0% | miss= 21.0% | elapsed=5551.9s
  step=24507840 | eps/s=  4396 | success= 66.6% | miss= 20.4% | elapsed=5574.6s
  step=24607872 | eps/s=  4397 | success= 66.0% | miss= 20.9% | elapsed=5596.9s
  step=24707904 | eps/s=  4395 | success= 66.2% | miss= 20.8% | elapsed=5621.2s
  step=24807936 | eps/s=  4396 | success= 66.5% | miss= 20.7% | elapsed=5643.1s
  step=24907968 | eps/s=  4396 | success= 66.6% | miss= 20.6% | elapsed=5666.1s
  step=25008000 | eps/s=  4396 | success= 66.3% | miss= 20.7% | elapsed=5688.3s
  step=25108032 | eps/s=  4397 | success= 66.4% | miss= 20.6% | elapsed=5710.4s
  step=25208064 | eps/s=  4397 | success= 66.2% | miss= 20.6% | elapsed=5733.2s
  step=25308096 | eps/s=  4397 | success= 66.2% | miss= 20.7% | elapsed=5756.0s
  step=25408128 | eps/s=  4397 | success= 66.7% | miss= 20.5% | elapsed=5778.8s
  step=25508160 | eps/s=  4397 | success= 66.2% | miss= 20.6% | elapsed=5801.5s
  step=25608192 | eps/s=  4397 | success= 66.6% | miss= 20.5% | elapsed=5824.3s
  step=25708224 | eps/s=  4396 | success= 66.6% | miss= 20.5% | elapsed=5848.4s
  step=25808256 | eps/s=  4396 | success= 66.7% | miss= 20.6% | elapsed=5871.1s
  step=25908288 | eps/s=  4396 | success= 66.7% | miss= 20.8% | elapsed=5893.9s
  step=26008320 | eps/s=  4396 | success= 66.8% | miss= 20.6% | elapsed=5916.5s
  step=26108352 | eps/s=  4396 | success= 66.9% | miss= 20.6% | elapsed=5939.3s
  step=26208384 | eps/s=  4396 | success= 66.9% | miss= 20.5% | elapsed=5961.6s
  step=26308416 | eps/s=  4396 | success= 66.6% | miss= 20.6% | elapsed=5984.3s
  step=26408448 | eps/s=  4397 | success= 66.7% | miss= 20.7% | elapsed=6005.4s
  step=26508480 | eps/s=  4397 | success= 66.7% | miss= 20.6% | elapsed=6028.1s
  step=26608512 | eps/s=  4397 | success= 67.1% | miss= 20.4% | elapsed=6051.1s
  step=26708544 | eps/s=  4397 | success= 66.7% | miss= 20.5% | elapsed=6073.8s
  step=26808576 | eps/s=  4397 | success= 66.6% | miss= 20.6% | elapsed=6096.4s
  step=26908608 | eps/s=  4398 | success= 66.4% | miss= 20.8% | elapsed=6119.1s
  step=27008640 | eps/s=  4398 | success= 66.7% | miss= 20.7% | elapsed=6141.0s
  step=27108672 | eps/s=  4398 | success= 67.2% | miss= 20.4% | elapsed=6163.9s
  step=27208704 | eps/s=  4399 | success= 66.6% | miss= 20.6% | elapsed=6185.8s
  step=27308736 | eps/s=  4399 | success= 67.1% | miss= 20.4% | elapsed=6208.4s
  step=27408768 | eps/s=  4399 | success= 67.0% | miss= 20.4% | elapsed=6231.1s
  step=27508800 | eps/s=  4398 | success= 67.0% | miss= 20.4% | elapsed=6255.3s
  step=27608832 | eps/s=  4398 | success= 67.1% | miss= 20.4% | elapsed=6277.5s
  step=27708864 | eps/s=  4398 | success= 66.9% | miss= 20.4% | elapsed=6300.2s
  step=27808896 | eps/s=  4398 | success= 66.9% | miss= 20.6% | elapsed=6323.1s
  step=27908928 | eps/s=  4398 | success= 66.7% | miss= 20.6% | elapsed=6345.9s
  step=28008960 | eps/s=  4398 | success= 66.8% | miss= 20.5% | elapsed=6368.9s
  step=28108992 | eps/s=  4398 | success= 67.4% | miss= 20.2% | elapsed=6391.7s
  step=28209024 | eps/s=  4398 | success= 67.3% | miss= 20.4% | elapsed=6414.5s
  step=28309056 | eps/s=  4398 | success= 67.0% | miss= 20.5% | elapsed=6437.4s
  step=28409088 | eps/s=  4398 | success= 67.0% | miss= 20.4% | elapsed=6459.4s
  step=28509120 | eps/s=  4398 | success= 67.1% | miss= 20.3% | elapsed=6482.8s
  step=28609152 | eps/s=  4398 | success= 67.0% | miss= 20.3% | elapsed=6505.5s
  step=28709184 | eps/s=  4398 | success= 67.2% | miss= 20.1% | elapsed=6527.3s
  step=28809216 | eps/s=  4398 | success= 67.2% | miss= 20.4% | elapsed=6550.1s
  step=28909248 | eps/s=  4398 | success= 67.2% | miss= 20.4% | elapsed=6572.6s
  step=29009280 | eps/s=  4398 | success= 67.3% | miss= 20.3% | elapsed=6595.3s
  step=29109312 | eps/s=  4398 | success= 67.2% | miss= 20.2% | elapsed=6618.1s
  step=29209344 | eps/s=  4399 | success= 67.1% | miss= 20.3% | elapsed=6639.8s
  step=29309376 | eps/s=  4399 | success= 67.0% | miss= 20.2% | elapsed=6662.6s
  step=29409408 | eps/s=  4398 | success= 67.0% | miss= 20.3% | elapsed=6686.5s
  step=29509440 | eps/s=  4398 | success= 67.2% | miss= 20.0% | elapsed=6709.4s
  step=29609472 | eps/s=  4398 | success= 67.4% | miss= 20.2% | elapsed=6732.0s
  step=29709504 | eps/s=  4399 | success= 67.0% | miss= 20.5% | elapsed=6754.5s
  step=29809536 | eps/s=  4399 | success= 67.0% | miss= 20.4% | elapsed=6777.1s
  step=29909568 | eps/s=  4399 | success= 67.3% | miss= 20.1% | elapsed=6799.8s
  step=30009600 | eps/s=  4399 | success= 67.4% | miss= 20.1% | elapsed=6822.5s
  step=30109632 | eps/s=  4399 | success= 67.4% | miss= 20.2% | elapsed=6845.3s
  step=30209664 | eps/s=  4399 | success= 67.3% | miss= 20.3% | elapsed=6867.1s
  step=30309696 | eps/s=  4400 | success= 67.3% | miss= 20.0% | elapsed=6889.1s
  step=30409728 | eps/s=  4399 | success= 67.1% | miss= 20.1% | elapsed=6913.1s
  step=30509760 | eps/s=  4399 | success= 67.7% | miss= 19.9% | elapsed=6935.9s
  step=30609792 | eps/s=  4399 | success= 67.5% | miss= 20.3% | elapsed=6958.1s
  step=30709824 | eps/s=  4399 | success= 67.6% | miss= 20.0% | elapsed=6980.5s
  step=30809856 | eps/s=  4400 | success= 67.3% | miss= 20.2% | elapsed=7002.1s
  step=30909888 | eps/s=  4400 | success= 67.6% | miss= 20.2% | elapsed=7024.8s
  step=31009920 | eps/s=  4400 | success= 67.6% | miss= 20.0% | elapsed=7047.5s
  step=31109952 | eps/s=  4400 | success= 67.2% | miss= 20.1% | elapsed=7069.8s
  step=31209984 | eps/s=  4400 | success= 67.6% | miss= 20.2% | elapsed=7092.5s
  step=31310016 | eps/s=  4400 | success= 67.3% | miss= 20.2% | elapsed=7116.4s
  step=31410048 | eps/s=  4400 | success= 67.9% | miss= 19.9% | elapsed=7139.0s
  step=31510080 | eps/s=  4400 | success= 67.5% | miss= 20.0% | elapsed=7161.2s
  step=31610112 | eps/s=  4400 | success= 67.8% | miss= 20.0% | elapsed=7183.8s
  step=31710144 | eps/s=  4400 | success= 67.8% | miss= 20.0% | elapsed=7206.3s
  step=31810176 | eps/s=  4400 | success= 67.6% | miss= 20.0% | elapsed=7229.0s
  step=31910208 | eps/s=  4400 | success= 67.7% | miss= 20.2% | elapsed=7251.7s
  step=32010240 | eps/s=  4401 | success= 68.2% | miss= 19.5% | elapsed=7273.5s
  step=32110272 | eps/s=  4401 | success= 67.7% | miss= 20.1% | elapsed=7296.3s
  step=32210304 | eps/s=  4401 | success= 68.0% | miss= 19.9% | elapsed=7318.9s
  step=32310336 | eps/s=  4400 | success= 67.8% | miss= 20.0% | elapsed=7343.1s
  step=32410368 | eps/s=  4400 | success= 68.1% | miss= 19.9% | elapsed=7365.6s
  step=32510400 | eps/s=  4400 | success= 68.1% | miss= 19.8% | elapsed=7388.4s
  step=32610432 | eps/s=  4401 | success= 68.0% | miss= 20.1% | elapsed=7410.4s
  step=32710464 | eps/s=  4401 | success= 67.8% | miss= 19.8% | elapsed=7432.3s
  step=32810496 | eps/s=  4401 | success= 67.7% | miss= 20.0% | elapsed=7455.0s
  step=32910528 | eps/s=  4401 | success= 67.8% | miss= 19.9% | elapsed=7477.8s
  step=33010560 | eps/s=  4401 | success= 68.0% | miss= 19.8% | elapsed=7500.5s
  step=33110592 | eps/s=  4401 | success= 67.4% | miss= 20.3% | elapsed=7523.1s
  step=33210624 | eps/s=  4400 | success= 68.0% | miss= 20.0% | elapsed=7547.4s
  step=33310656 | eps/s=  4400 | success= 68.0% | miss= 19.9% | elapsed=7570.0s
  step=33410688 | eps/s=  4400 | success= 68.1% | miss= 19.8% | elapsed=7592.7s
  step=33510720 | eps/s=  4400 | success= 67.4% | miss= 20.1% | elapsed=7615.6s
  step=33610752 | eps/s=  4400 | success= 67.7% | miss= 20.1% | elapsed=7638.3s
  step=33710784 | eps/s=  4400 | success= 68.1% | miss= 19.7% | elapsed=7661.0s
  step=33810816 | eps/s=  4401 | success= 67.8% | miss= 19.9% | elapsed=7683.1s
  step=33910848 | eps/s=  4401 | success= 67.9% | miss= 19.8% | elapsed=7705.7s
  step=34010880 | eps/s=  4401 | success= 67.8% | miss= 20.1% | elapsed=7728.3s
  step=34110912 | eps/s=  4402 | success= 67.6% | miss= 19.9% | elapsed=7749.4s
  step=34210944 | eps/s=  4401 | success= 68.0% | miss= 19.6% | elapsed=7773.2s
  step=34310976 | eps/s=  4401 | success= 68.2% | miss= 19.6% | elapsed=7796.1s
  step=34411008 | eps/s=  4401 | success= 67.8% | miss= 19.9% | elapsed=7818.6s
  step=34511040 | eps/s=  4401 | success= 68.4% | miss= 19.9% | elapsed=7841.1s
  step=34611072 | eps/s=  4402 | success= 68.1% | miss= 19.9% | elapsed=7863.3s
  step=34711104 | eps/s=  4402 | success= 68.1% | miss= 19.9% | elapsed=7885.3s
  step=34811136 | eps/s=  4402 | success= 68.1% | miss= 19.8% | elapsed=7908.0s
  step=34911168 | eps/s=  4402 | success= 68.4% | miss= 19.7% | elapsed=7930.9s
  step=35011200 | eps/s=  4402 | success= 68.4% | miss= 19.7% | elapsed=7953.7s
  step=35111232 | eps/s=  4401 | success= 68.1% | miss= 19.8% | elapsed=7977.1s
  step=35211264 | eps/s=  4401 | success= 68.3% | miss= 19.7% | elapsed=7999.8s
  step=35311296 | eps/s=  4401 | success= 68.1% | miss= 19.8% | elapsed=8022.6s
  step=35411328 | eps/s=  4401 | success= 68.1% | miss= 19.9% | elapsed=8045.5s
  step=35511360 | eps/s=  4401 | success= 68.5% | miss= 19.6% | elapsed=8068.4s
  step=35611392 | eps/s=  4401 | success= 68.2% | miss= 19.7% | elapsed=8091.2s
  step=35711424 | eps/s=  4401 | success= 68.0% | miss= 19.9% | elapsed=8113.9s
  step=35811456 | eps/s=  4401 | success= 68.3% | miss= 19.7% | elapsed=8136.6s
  step=35911488 | eps/s=  4401 | success= 68.1% | miss= 19.9% | elapsed=8159.3s
  step=36011520 | eps/s=  4401 | success= 68.6% | miss= 19.8% | elapsed=8182.2s
  step=36111552 | eps/s=  4401 | success= 68.7% | miss= 19.7% | elapsed=8205.5s
  step=36211584 | eps/s=  4401 | success= 68.2% | miss= 19.9% | elapsed=8228.3s
  step=36311616 | eps/s=  4401 | success= 68.0% | miss= 19.7% | elapsed=8251.2s
  step=36411648 | eps/s=  4401 | success= 68.1% | miss= 19.7% | elapsed=8273.8s
  step=36511680 | eps/s=  4401 | success= 68.3% | miss= 19.7% | elapsed=8296.6s
  step=36611712 | eps/s=  4401 | success= 67.8% | miss= 19.8% | elapsed=8319.3s
  step=36711744 | eps/s=  4401 | success= 68.7% | miss= 19.5% | elapsed=8342.2s
  step=36811776 | eps/s=  4401 | success= 68.8% | miss= 19.5% | elapsed=8365.0s
  step=36911808 | eps/s=  4401 | success= 68.5% | miss= 19.7% | elapsed=8387.7s
  step=37011840 | eps/s=  4400 | success= 68.7% | miss= 19.4% | elapsed=8411.8s
  step=37111872 | eps/s=  4400 | success= 68.3% | miss= 19.6% | elapsed=8433.7s
  step=37211904 | eps/s=  4400 | success= 68.5% | miss= 19.5% | elapsed=8456.4s
  step=37311936 | eps/s=  4400 | success= 68.5% | miss= 19.6% | elapsed=8479.2s
  step=37411968 | eps/s=  4400 | success= 68.6% | miss= 19.5% | elapsed=8502.0s
  step=37512000 | eps/s=  4400 | success= 68.5% | miss= 19.6% | elapsed=8524.9s
  step=37612032 | eps/s=  4401 | success= 68.3% | miss= 19.7% | elapsed=8546.8s
  step=37712064 | eps/s=  4401 | success= 68.6% | miss= 19.4% | elapsed=8569.7s
  step=37812096 | eps/s=  4401 | success= 68.5% | miss= 19.4% | elapsed=8592.2s
  step=37912128 | eps/s=  4401 | success= 68.4% | miss= 19.4% | elapsed=8615.0s
  step=38012160 | eps/s=  4400 | success= 68.3% | miss= 19.5% | elapsed=8638.9s
  step=38112192 | eps/s=  4400 | success= 68.5% | miss= 19.5% | elapsed=8661.4s
  step=38212224 | eps/s=  4400 | success= 68.7% | miss= 19.4% | elapsed=8684.0s
  step=38312256 | eps/s=  4400 | success= 68.4% | miss= 19.7% | elapsed=8706.7s
  step=38412288 | eps/s=  4400 | success= 68.6% | miss= 19.4% | elapsed=8729.4s
  step=38512320 | eps/s=  4400 | success= 68.5% | miss= 19.5% | elapsed=8752.0s
  step=38612352 | eps/s=  4400 | success= 68.7% | miss= 19.4% | elapsed=8774.7s
  step=38712384 | eps/s=  4400 | success= 68.7% | miss= 19.3% | elapsed=8797.6s
  step=38812416 | eps/s=  4400 | success= 68.6% | miss= 19.6% | elapsed=8820.3s
  step=38912448 | eps/s=  4400 | success= 68.8% | miss= 19.4% | elapsed=8843.5s
  step=39012480 | eps/s=  4400 | success= 68.6% | miss= 19.5% | elapsed=8866.2s
  step=39112512 | eps/s=  4401 | success= 68.7% | miss= 19.3% | elapsed=8887.6s
  step=39212544 | eps/s=  4401 | success= 68.7% | miss= 19.5% | elapsed=8909.7s
  step=39312576 | eps/s=  4401 | success= 68.9% | miss= 19.4% | elapsed=8932.2s
  step=39412608 | eps/s=  4401 | success= 69.1% | miss= 19.3% | elapsed=8954.9s
  step=39512640 | eps/s=  4401 | success= 68.9% | miss= 19.3% | elapsed=8977.5s
  step=39612672 | eps/s=  4401 | success= 68.8% | miss= 19.5% | elapsed=9000.4s
  step=39712704 | eps/s=  4401 | success= 69.0% | miss= 19.3% | elapsed=9023.0s
  step=39812736 | eps/s=  4401 | success= 68.9% | miss= 19.5% | elapsed=9045.8s
